mod_sn,group,test,value,date,sn,comment,modsn,Tbd,Tmod
BBU1700025,Velocity 6329 Mid,IFG amax,5.83,09/14/17 15:06:39,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.127083,29.791878
BBU1700025,Velocity 6329 Mid,IFG amax,5.91,09/14/17 16:38:28,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.055946,30.093979
BBU1700025,Velocity 6329 Mid,IFG amax,5.94,09/14/17 18:10:17,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.143013,30.235413
BBU1700025,Velocity 6329 Mid,IFG amax,5.98,09/14/17 19:42:14,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.076317,30.290977
BBU1700025,Velocity 6329 Mid,IFG amax,5.95,09/14/17 21:14:04,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.260231,30.311287
BBU1700025,Velocity 6329 Mid,IFG amax,5.92,09/14/17 22:45:51,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.290009,30.323997
BBU1700025,Velocity 6329 Mid,IFG amax,5.96,09/15/17 00:17:39,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.056648,30.302528
BBU1700025,Velocity 6329 Mid,IFG amax,5.98,09/15/17 01:49:26,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.200317,30.258713
BBU1700025,Velocity 6329 Mid,IFG amax,5.94,09/15/17 03:21:15,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.205635,30.265839
BBU1700025,Velocity 6329 Mid,IFG amax,5.94,09/15/17 04:53:03,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.205956,30.275818
BBU1700025,Velocity 6329 Mid,IFG amax,5.94,09/15/17 06:24:49,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,48.948143,30.182686
BBU1700025,Velocity 6329 Mid,IFG amax,5.95,09/15/17 07:56:37,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.017838,30.141762
BBU1700025,Velocity 6329 Mid,IFG amax,5.95,09/15/17 09:28:26,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,48.980568,30.151741
BBU1700025,Velocity 6329 Mid,IFG amax,5.93,09/15/17 11:00:13,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.08287,30.246117
BBU1700025,Velocity 6329 Mid,IFG amax,5.92,09/15/17 12:32:01,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.126488,30.303787
BBU1700025,Velocity 6329 Mid,IFG amax,5.94,09/15/17 14:03:49,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.023262,30.284248
BBU1700025,Velocity 6329 Mid,IFG amax,5.91,09/15/17 15:35:36,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.209312,30.323715
BBU1700025,Velocity 6329 Mid,IFG amax,5.97,09/15/17 17:07:23,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.300453,30.37175
BBU1700025,Velocity 6329 Mid,IFG amax,6.02,09/15/17 18:39:10,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.221039,30.363342
BBU1700025,Velocity 6329 Mid,IFG amax,6.05,09/15/17 20:10:59,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.252296,30.375534
BBU1700025,Velocity 6329 Mid,IFG amax,6.02,09/15/17 21:42:47,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.272339,30.374573
BBU1700025,Velocity 6329 Mid,IFG amax,6.01,09/15/17 23:14:34,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.221222,30.366531
BBU1700025,Velocity 6329 Mid,IFG amax,6.01,09/16/17 00:46:22,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.216171,30.359528
BBU1700025,Velocity 6329 Mid,IFG amax,6,09/16/17 02:18:09,AKX1602684,TE cooled Detector 22c setpoint            ,<reply><modulSerNum>BBU1700025</modulSerNum></reply>,49.274231,30.366997
